variable,run,value
x1,0,28.202028790391992
x1,1,-1.9059412846495993
x1,2,-0.9976652684560516
x1,3,2.7678517936790636
x1,4,-1.235452581584308
x1,5,0.6925399384028654
x1,6,4.4702807507128925
x1,7,1.833199335944783
x1,8,-1.6272563002581906
x1,9,-3.368439789388898
x1,10,3.1571614214160157
x1,11,-2.4888447852638653
x1,12,-6.60846026319139
x1,13,0.09407603356691574
x1,14,4.826286139173292
x1,15,5.201988092950397
x1,16,-6.0557853348100625
x1,17,-2.7617552299830277
x1,18,-1.0267609200216665
x1,19,-5.483864268366239
x1,20,2.161456000062697
x1,21,1.150571707790825
x1,22,2.982752347676991
x1,23,2.1576290696243565
x1,24,5.610909127772489
x1,25,-0.519433941293415
x1,26,-0.5942679858204086
x1,27,-1.2746333419739773
x1,28,-1.334070384010201
x1,29,2.611852001873351
x1,30,6.22627279811386
x1,31,-4.515203472964415
x1,32,1.0840056097877697
x1,33,-0.5736510284537352
x1,34,0.6953891270527304
x1,35,-0.015046960299886206
x1,36,0.09393587140664535
x1,37,-2.287343561289071
x1,38,-0.38604624553492695
x1,39,4.098531294034626
x1,40,0.15139667048806218
x1,41,1.1839658753013185
x1,42,-0.04872326183110612
x1,43,0.0548665371903478
x1,44,5.004862516545182
x1,45,-4.383806525699296
x1,46,3.652274790771831
x1,47,-2.549709990612534
x1,48,-0.12416502860501359
x1,49,-0.8569382334024414
x1,50,-3.3308274742829256
x1,51,-2.6972984932649573
x1,52,-3.1439508810812553
x1,53,-2.5453066602650196
x1,54,-0.4272296854710954
x1,55,0.31509001737820896
x1,56,5.283345925266527
x1,57,0.5774845594201538
x1,58,6.111542055794492
x1,59,3.6549405644489807
x1,60,1.8612740078363712
x1,61,1.6912707213014977
x1,62,-0.7669001116964583
x1,63,-5.103984082130061
x1,64,-2.2167116138032203
x1,65,7.221539651561504
x1,66,-0.8740562758561893
x1,67,-0.9619296022033893
x1,68,1.2571156149440603
x1,69,-5.6250880016921085
x1,70,3.553026222477452
x1,71,2.090443575956469
x1,72,1.9328003681924337
x1,73,0.6060100086998628
x1,74,-4.2067747321221045
x1,75,-0.7388791275252206
x1,76,1.3051536192598319
x1,77,-0.43929938160543497
x1,78,-0.789775334311588
x1,79,-7.122649860446452
x1,80,1.5268466675938337
x1,81,-0.957312225064993
x1,82,3.514879137633612
x1,83,4.8664363100182495
x1,84,0.7577721977974944
x1,85,0.8614444642187882
x1,86,4.474172845768786
x1,87,2.1312461124610738
x1,88,-1.5213861389520698
x1,89,4.18267806761521
x1,90,1.879979093271833
x1,91,1.1930748482174895
x1,92,1.3022365935919074
x1,93,-2.987699957234038
x1,94,1.9722415962607893
x1,95,1.1027259734695438
x1,96,2.624577524856616
x1,97,-3.3839636694550776
x1,98,0.5331931720025392
x1,99,-2.1777553891436328
x1,100,3.0785504660797245
x1,101,-3.8273532986429815
x1,102,-1.3113561875570294
x1,103,2.6311365767979424
x1,104,-3.1337154717500626
x1,105,2.121895223956524
x1,106,2.4473887057513775
x1,107,4.707344664260951
x1,108,-0.4120298815008557
x1,109,-0.288027009486559
x1,110,-0.37053226017282
x1,111,-0.6064330275755511
x1,112,-3.366691755407268
x1,113,0.1067670425284673
x1,114,-0.5473674703969555
x1,115,-0.7792221954106929
x1,116,1.793974569460388
x1,117,0.4656260689225281
x1,118,-0.3224299365012945
x1,119,2.3786987479121646
x1,120,0.35903373730045657
x1,121,1.5991760114228293
x1,122,-0.14084763833543965
x1,123,5.636563341212281
x1,124,-2.2644512736740654
x1,125,-2.4164325301964906
x1,126,3.0498365385127126
x1,127,-4.607474611741188
x1,128,-2.5201483939723066
x1,129,-3.657691680089521
x1,130,0.9981969017555467
x1,131,-1.519687439599641
x1,132,0.28749460934307836
x1,133,1.6036077221312712
x1,134,-4.762053753249236
x1,135,-0.9212613802505373
x1,136,2.6778112851626337
x1,137,-1.9491535195556935
x1,138,-0.44721462824399966
x1,139,1.2720675981488265
x1,140,5.8745410133024984
x1,141,-0.3101799469579771
x1,142,-5.112176138503296
x1,143,0.07009629739825478
x1,144,1.1485587885369886
x1,145,4.865470695544769
x1,146,1.7681457277602322
x1,147,-1.3925168628350195
x1,148,2.2481057082354945
x1,149,-0.8071480687554509
x1,150,3.8459498291876666
x1,151,-1.5726227770208507
x1,152,-0.5345530287725824
x1,153,6.108231649349102
x1,154,0.4241289433800878
x1,155,-4.199815885216085
x1,156,3.534945970440955
x1,157,-0.34104884429391275
x1,158,-0.024917904358404117
x1,159,-0.597116930928193
x1,160,0.28761351397172646
x1,161,4.488784785691414
x1,162,1.2086160720849228
x1,163,-3.8890773386969424
x1,164,-0.15495005546163235
x1,165,1.9391992863654566
x1,166,0.25127676818573824
x1,167,0.8777475639292129
x1,168,-5.130043539443713
x1,169,-2.9351834648099895
x1,170,4.146066386162665
x1,171,0.3833897526167555
x1,172,-1.5571343592632365
x1,173,0.672881501943499
x1,174,3.64949640066931
x1,175,-1.193525242117447
x1,176,-1.041133064202107
x1,177,2.015005440275183
x1,178,0.65586720323654
x1,179,-3.168507870388533
x1,180,1.5788849779401544
x1,181,2.4274998288765683
x1,182,-2.40523106736896
x1,183,-1.4197851764285492
x1,184,-4.755238073831993
x1,185,-4.295070049416531
x1,186,-4.632217025884697
x1,187,-0.7191103624529095
x1,188,-1.9175665516198253
x1,189,-1.5091878556751026
x1,190,-1.6544346829807588
x1,191,-2.2201657348565775
x1,192,-3.487859429350232
x1,193,-1.0459782223626324
x1,194,-3.658173997873752
x1,195,0.6052721329411394
x1,196,1.388133898891034
x1,197,4.447882091847175
x1,198,-4.635669947569738
x1,199,1.8516612340046557
x1,200,1.4980675485923651
x1,201,2.8126499242379097
x1,202,-1.6840253029621146
x1,203,-2.996791140888042
x1,204,4.176623118351212
x1,205,-1.2392800089485925
x1,206,-1.5656219534638351
x1,207,-0.2601474495461544
x1,208,2.540375311491587
x1,209,-1.4482437549414735
x1,210,-0.8761745769121855
x1,211,2.590309641641737
x1,212,1.900499663584636
x1,213,2.666577958580799
x1,214,-2.000275979506042
x1,215,-1.0494030528804899
x1,216,-2.2806596058642383
x1,217,1.1974158741921208
x1,218,2.4192330287618735
x1,219,-0.05521958944253262
x1,220,2.748735496400567
x1,221,3.1532750878907345
x1,222,1.3881077253569438
x1,223,-0.22794428107859907
x1,224,3.9519240110765685
x1,225,-0.377022984319198
x1,226,2.480306300294961
x1,227,-4.674727571654141
x1,228,1.1183163455356688
x1,229,3.364321545503694
x1,230,4.719774994386613
x1,231,-1.066177440519381
x1,232,-1.9851803390445684
x1,233,-2.2517883758599284
x1,234,1.8851468938215215
x1,235,0.4087827298172843
x1,236,0.8727662815098338
x1,237,2.4577127324260384
x1,238,2.3030379619175774
x1,239,0.017772464664004492
x1,240,-1.0970649106987898
x1,241,1.5626965119419356
x1,242,10.248027349377159
x1,243,-0.5457786868842202
x1,244,2.37756420557324
x1,245,1.2934826736800076
x1,246,-1.5395764582811085
x1,247,1.2253175201023028
x1,248,0.32478204180319914
x1,249,0.8414793651815299
x1,250,-4.1379891492929515
x1,251,2.2725833662563883
x1,252,3.2593242198456456
x1,253,-1.2474387587239537
x1,254,0.009566890716500787
x1,255,4.630241374777853
x1,256,3.1929614768075556
x1,257,-3.7715760323651795
x1,258,-0.8408894532556077
x1,259,-2.80537686881929
x1,260,-3.0295260310476224
x1,261,-2.4222302264186046
x1,262,-0.3481863621190064
x1,263,-5.707883664937366
x1,264,-0.02581093779199217
x1,265,-1.3197109296583156
x1,266,-0.05014968526495191
x1,267,-1.3059483620891472
x1,268,-2.724235988855808
x1,269,-1.9508481528586978
x1,270,0.4871051995888473
x1,271,-5.066469094384759
x1,272,5.64719430036529
x1,273,2.5549752157358965
x1,274,0.5178074458573201
x1,275,0.8632392044096479
x1,276,-1.231454676007855
x1,277,-3.1522865049675164
x1,278,-0.12618351746021933
x1,279,-0.046167192205083106
x1,280,1.4315830856558867
x1,281,3.234333199843939
x1,282,5.0324113742281025
x1,283,0.8614454144653486
x1,284,3.3994097317914136
x1,285,-1.943470942553636
x1,286,-3.197746927542742
x1,287,2.3558245379568277
x1,288,2.026929199905749
x1,289,-2.3643518782980504
x1,290,3.443822379026799
x1,291,-6.191386391957871
x1,292,0.40278238073856215
x1,293,0.5511496550743883
x1,294,-3.8887001838179884
x1,295,0.5604198012161526
x1,296,-2.529360945270948
x1,297,-1.4873174858041875
x1,298,3.5507888978663544
x1,299,3.2026098738594486
